#timestep epair temp
# Fix print output for fix pairprint
1251000000 -0.82122366542025 332.531333290831
1251050000 -0.956487618494948 293.641561123828
1251100000 -1.06252566734476 338.333144425496
1251150000 -0.679356168039018 292.016279110796
1251200000 -1.34051868677049 323.812023528958
1251250000 -1.06493782100853 288.814573991069
1251300000 -0.631668719260368 298.507178126183
1251350000 -0.846770349325133 286.808403455509
1251400000 -1.16592815770261 305.611204932291
1251450000 -1.13161978203736 296.19696789736
1251500000 -1.02792036358982 300.500873644526
1251550000 -1.4009481953338 304.106604697696
1251600000 -0.998873090867757 334.832719199975
1251650000 -1.0718354271266 335.660229472602
1251700000 -0.935751062303496 306.276248433721
1251750000 -0.882316846783059 345.65607575059
1251800000 -1.07192603786342 321.377297014064
1251850000 -1.00255297416352 312.230302354638
1251900000 -0.981170212902102 286.60007150731
1251950000 -0.959029307621144 288.970027882941
1252000000 -0.798777703353361 292.360000150771
1252050000 -0.909043397427285 294.772488110276
1252100000 -0.667843969653671 288.86168947866
1252150000 -0.52242536688212 302.718710444081
1252200000 -0.953615856171492 350.591927667595
1252250000 -0.806738309842512 328.338716039095
1252300000 -0.640969257379518 287.516448031791
1252350000 -0.94126466578092 308.160963781234
1252400000 -1.1973265342211 300.530542105134
1252450000 -1.10623728970187 307.327389369836
1252500000 -0.980646382926445 285.831397511827
1252550000 -1.02397789622783 293.724145334866
1252600000 -1.16717218651491 362.191385537286
1252650000 -1.14463047675958 281.722416859114
1252700000 -0.849677473344221 339.122464068734
1252750000 -1.11758432936594 302.318321578402
1252800000 -1.0337626101796 291.653759297491
1252850000 -1.04849035142126 300.152231703873
1252900000 -0.826899264561095 301.329757081561
1252950000 -0.985147091887464 284.912079778395
1253000000 -1.14701262078122 329.746247261563
1253050000 -0.97700226316247 338.058190683323
1253100000 -1.18335866731882 329.356523825534
1253150000 -1.05110665686892 342.840975148119
1253200000 -0.933595251105234 286.007396942913
1253250000 -0.848815240248101 314.866318005821
1253300000 -1.42871226726684 315.571584281602
1253350000 -0.878467383000506 282.662844100512
1253400000 -1.41580324607359 329.34321090616
1253450000 -1.57969778659818 293.506037255286
1253500000 -1.30196987062066 370.411850797428
1253550000 -1.07455202078905 269.522866025715
1253600000 -1.14864043737689 360.740713521036
1253650000 -1.41927356685161 293.959443346176
1253700000 -1.02379825746261 292.47906500533
1253750000 -1.06558350800278 290.185204074573
1253800000 -0.761414644981949 286.361650671444
1253850000 -0.508619632322367 311.232795026703
1253900000 -0.886149848259297 312.009861270425
1253950000 -0.814236133495732 329.981088672884
1254000000 -0.779052018294319 289.25937787588
1254050000 -0.886377891220744 295.420507019322
1254100000 -0.817803890017521 282.406791726898
1254150000 -0.900020637007104 277.61648894865
1254200000 -1.04475463826455 333.384944740438
1254250000 -0.919926565634388 309.723725459633
1254300000 -0.796279475019446 294.49886885073
1254350000 -0.989938207607807 312.062615895405
1254400000 -0.87109887495375 345.272975474173
1254450000 -0.879873715916147 305.847888902851
1254500000 -1.04087825328079 293.985703036491
1254550000 -0.803688234759037 328.867471641394
1254600000 -0.951674956302463 311.280494016716
1254650000 -1.01639133901302 288.605601057768
1254700000 -0.506274568667807 254.065364117832
1254750000 -1.20066796746519 324.913314971893
1254800000 -0.720890715890351 345.759953503784
1254850000 -0.262817072255911 295.24265790574
1254900000 -0.487392343852875 281.901454467256
1254950000 -0.709597660279027 317.71442068009
1255000000 -0.675142295894054 270.525470249545
1255050000 -0.712773412521787 304.775450740167
1255100000 -0.685305927912767 314.935738856844
1255150000 -0.751542607464504 308.541384442126
1255200000 -0.781495270271111 303.593005404666
1255250000 -0.833403008266463 328.447737195201
1255300000 -0.89741984855051 335.51334563519
1255350000 -0.892064111330354 303.764374392581
1255400000 -0.740564826252701 335.974133052013
1255450000 -0.828275721876697 333.490706792164
1255500000 -0.93664865230364 284.55488728256
1255550000 -0.850423310980197 304.520938649143
1255600000 -0.775116158214096 314.823191732432
1255650000 -0.819573838498114 306.05266982097
1255700000 -0.676570052141275 295.467167876693
1255750000 -0.921290756633007 267.239373755863
1255800000 -0.400138657209111 349.039792762253
1255850000 -0.785243271388538 284.354265546687
1255900000 -0.885770241382717 298.806071700256
1255950000 -1.03049891203319 264.232600608652
1256000000 -0.677093043780488 262.599876192212
1256050000 -0.171413549231766 296.393168448315
1256100000 -1.05119728661469 323.074955015005
1256150000 0.862266173155793 280.437387446781
1256200000 -1.13024361420027 317.396195844002
1256250000 -1.32663373220108 271.277668560331
1256300000 -1.107229300105 271.95517750125
1256350000 -0.953867056356691 320.809787115155
1256400000 -0.965064203082292 301.93353069861
1256450000 -1.11280220865821 275.607694904217
1256500000 -1.2216717217606 341.957177846153
1256550000 -1.18337770882865 288.747655799692
1256600000 -1.00013392831267 260.307103820807
1256650000 -1.16998790264708 333.752257152977
1256700000 -1.04770122409345 330.403359099845
1256750000 -1.1187355825802 293.679822308371
1256800000 -0.570481157756545 302.069873976192
1256850000 -0.865794682859611 320.114651091431
1256900000 -1.0466699305543 274.732641383565
1256950000 -1.00185133517562 270.972696585987
1257000000 -1.12057760808125 283.569449143895
1257050000 -0.929279179618967 305.083004435378
1257100000 -1.00525398924995 301.424959337903
1257150000 -0.885351690844141 298.261893264151
1257200000 -0.971881892119255 321.360014675796
1257250000 -0.796178964228895 321.579624658946
1257300000 -1.05939649132637 268.641038304068
1257350000 -1.45081717747156 303.498578667433
1257400000 -1.1954166814454 290.386263475971
1257450000 -1.03809833483642 330.873886019246
1257500000 -1.62698068829874 306.785155673306
1257550000 -0.907807252790728 298.280797310603
1257600000 -1.0483198999229 347.876180181962
1257650000 -0.910080855374396 322.780417186592
1257700000 -0.889170273699553 295.731382576448
1257750000 -0.853964793630482 279.756713198371
1257800000 -1.17294626587054 346.427333751467
1257850000 -1.04282155961264 312.320480444586
1257900000 -1.07326662492849 323.841734107742
1257950000 -0.921499611988781 287.630093005848
1258000000 -0.909419399245376 267.467713718401
1258050000 -0.756487109430836 299.655521352176
1258100000 -0.889751013431125 314.422356897575
1258150000 -0.950918270025408 270.221729147768
1258200000 -0.99405505676999 320.139624638794
1258250000 -1.03341600241022 265.56113152176
1258300000 -0.218004400202627 289.228991240038
1258350000 -0.601790813830648 288.328565722388
1258400000 -0.469509306515314 341.535665278326
1258450000 -0.865532770904747 331.647584945878
1258500000 -0.745591686414263 334.632088276262
1258550000 -0.803573816153628 314.854711747987
1258600000 0.532790839997511 290.581060893756
1258650000 -0.887327339074542 318.572437072414
1258700000 -0.974970789466843 301.515345854234
1258750000 -1.2770864473689 305.240100923458
1258800000 -1.51636435499696 289.771059346481
1258850000 -1.10106280338947 291.253237341382
1258900000 -0.975969410272369 297.430155327949
1258950000 -1.24975928302928 313.588903596969
1259000000 -0.678766794181273 277.639163274256
1259050000 -0.89194400920389 312.397037582048
1259100000 -0.708926103245463 282.760388573671
1259150000 -0.739625751738672 328.961956894454
1259200000 -1.06455644531256 279.668892963765
1259250000 -0.945105354445598 283.887627324796
1259300000 -0.997055440937508 285.125521441133
1259350000 -0.903873823502722 269.62054645842
1259400000 -0.750348074406093 289.113115363307
1259450000 -0.748162631992664 279.614328366534
1259500000 -0.797874293750615 304.839307059667
1259550000 -0.809706901774482 290.73598100913
1259600000 -0.776062821625461 312.123713054719
1259650000 -1.1403181349546 317.995959855871
1259700000 -0.752129785751947 294.634731395518
1259750000 -0.883032006150835 279.618159308682
1259800000 -0.903021868556008 308.491257520735
1259850000 -0.889064482518671 282.424894762137
1259900000 -0.858093451611593 304.675791374364
1259950000 -1.01531437245941 300.713744056298
1260000000 -0.761223697387503 322.718833230136
1260050000 -0.854880493966947 276.676799446017
1260100000 -0.907684209975517 280.38967988877
1260150000 -0.785203845367893 329.58030834559
1260200000 -0.874308601124969 315.963485556676
1260250000 -0.675850011321644 289.997234770556
1260300000 -0.849478269236665 286.822948850997
1260350000 -1.13613695899549 311.07385332164
1260400000 -0.616264969280569 305.342176164561
1260450000 -0.450710837666365 274.378641976106
1260500000 -0.893225865328364 323.722093107426
1260550000 -0.916699903904084 270.22305659637
1260600000 -0.526037022606982 296.94419133203
1260650000 -0.923155020329467 276.637373011129
1260700000 -1.10547058958937 264.434745459925
1260750000 -0.942065871961541 315.637000911304
1260800000 -1.0191682023859 310.427022977965
1260850000 0.565352152123524 313.051793658028
1260900000 1.02183226584815 335.249177986475
1260950000 -0.444953226574524 299.531073618013
1261000000 -0.847754152255789 274.091965630729
1261050000 -0.541837688600437 287.075673731465
1261100000 -0.913142124489962 301.110376754033
1261150000 -0.675829748638242 296.995799931955
1261200000 -1.15767775224787 312.751616506633
1261250000 -0.934951413427166 265.292851663019
1261300000 -0.804323668075752 305.752491916117
1261350000 -0.782668561884273 266.735505645401
1261400000 -0.882370824768575 321.103435421081
1261450000 -0.828263335412506 343.18961837767
1261500000 -1.10980463331258 328.668329838153
1261550000 -0.897852978548989 311.870153503129
1261600000 -1.07685574326201 278.14135743236
1261650000 -1.20841303194944 335.992239226467
1261700000 -0.990397717458262 264.493624392757
1261750000 -1.17116233539566 299.067840552149
1261800000 -0.56029237153744 311.431816589978
1261850000 -1.03558711249482 329.645136039067
1261900000 -1.15703015357223 267.866822645749
1261950000 -0.841762238538559 317.314825400972
1262000000 -1.12497052033334 319.000426732834
1262050000 -0.738235271293905 282.618889348828
1262100000 -1.08648925474738 328.994388791141
1262150000 -1.39291483932551 283.905995085909
1262200000 -1.46523957594229 247.243919684044
1262250000 -1.17865242099876 272.001568081856
1262300000 -1.12024771898918 298.024609571195
1262350000 -1.15355225417714 319.432100588009
1262400000 -0.926776711425748 251.025711892446
1262450000 -0.964241400603955 290.372610993447
1262500000 -1.31842219179761 331.748321712547
1262550000 -0.925737762763416 315.377301763303
1262600000 -1.12492776852901 320.148651261159
1262650000 -0.806068872333481 315.982012725372
1262700000 -0.782711750521192 331.409762146051
1262750000 -0.75537476600673 335.256478350526
1262800000 -0.882799694970022 297.717452808597
1262850000 -1.05816925716522 300.426601947398
1262900000 -0.911139276677992 337.260357169328
1262950000 -0.851535936035164 303.649166868461
1263000000 -0.831958725106834 308.472404241413
1263050000 -0.843308953675246 305.505892806908
1263100000 -1.05883541042223 328.211003003714
1263150000 -0.945495388216533 286.285100022278
1263200000 -1.08595077843866 284.855981048207
1263250000 -0.657313176448938 337.212084315026
1263300000 -0.794731778450378 334.338347204039
1263350000 -0.501641198464912 266.754650256678
1263400000 -0.528714364222224 294.309923107587
1263450000 -0.742312990609349 262.29097789331
1263500000 -0.889072394544772 283.958212308
1263550000 -0.378572872284024 325.319339514781
1263600000 -0.794198904479346 273.443008269864
1263650000 -0.551532742440883 283.491971658302
1263700000 -0.020632947090669 333.35539704048
1263750000 -0.974578611701036 320.851046374193
1263800000 -0.709959953103004 293.601459453566
1263850000 -0.783027296179693 284.537499440554
1263900000 -0.67670956415301 318.862121649874
1263950000 -0.698091546436467 297.060674579724
1264000000 -0.741325247228401 312.273509216115
1264050000 -0.828731237869444 322.363515851716
1264100000 -1.00996064105305 336.256158290763
1264150000 -0.971224656453053 296.737610224183
1264200000 -1.06992076084013 305.79364621059
1264250000 -0.936790740898924 300.407136352529
1264300000 -0.829176981845877 292.703559196925
1264350000 -0.735754717692048 294.350964587491
1264400000 -0.761407919904359 294.496082902867
1264450000 -0.689807801601733 317.951891334415
1264500000 -0.715542341740607 288.799001957522
1264550000 -0.781324066124124 322.545128126128
1264600000 -0.69348242219953 312.925906093606
1264650000 -0.660638752999657 255.708829328435
1264700000 -0.673799130472658 284.550231005841
1264750000 -0.685525252523371 263.620186017099
1264800000 -0.66764018550272 280.317357346551
1264850000 -0.712677294104598 305.382763289973
1264900000 -0.923742902035556 326.900987853058
1264950000 -0.843852714660523 278.173911651395
1265000000 -0.925936861082327 324.24299712196
1265050000 -0.741166084470532 317.359388039515
1265100000 -0.783966759026087 303.458896856223
1265150000 -0.677656712479169 298.505689567985
1265200000 -0.713820935162915 287.980477195658
1265250000 -0.901609323252344 310.078026589605
1265300000 -0.851776038165442 331.656416554414
1265350000 -0.931705610933283 273.175202398448
1265400000 -0.561062760558803 288.437843823611
1265450000 -1.19409616531363 256.930477400374
1265500000 -0.998666832830037 279.529430870374
1265550000 -0.893476137220895 333.60183981444
1265600000 -0.797933891042003 303.441916097683
1265650000 -0.973127807857846 287.362202687391
1265700000 -0.71046685628825 311.962675427782
1265750000 -0.854662519689926 321.205765888331
1265800000 -0.959645922111481 273.432814053315
1265850000 -0.733288216718424 268.766401177027
1265900000 -0.530211207198759 272.944965448849
1265950000 -0.803950806969224 292.03298826994
1266000000 -0.785053438728082 317.201193680783
1266050000 -0.829276741439547 335.759716199888
1266100000 -0.73903033669826 264.867706711649
1266150000 -0.791039502618817 244.457363951469
1266200000 -0.840152151341772 311.051874950689
1266250000 -0.840944240512271 285.943530450037
1266300000 -0.545759833325428 332.649093980521
1266350000 -0.524738197208709 317.419368038914
