#timestep epair temp
# Fix print output for fix pairprint
1251650000 -0.916957270140669 313.142499765599
1251700000 -0.544999117481834 294.972064492559
1251750000 -0.811240570585247 307.31300683255
1251800000 -1.01228330158713 294.443374576614
1251850000 -1.11539264787992 289.463633706416
1251900000 -1.05953646320288 279.194679968358
1251950000 -1.29580752382999 297.646747088597
1252000000 -0.778266060757334 278.077672341273
1252050000 -0.973575452429996 299.063612776385
1252100000 -0.744367199962632 250.431282250348
1252150000 -0.841888388634561 292.624442194785
1252200000 -1.08980379654282 317.754093456694
1252250000 -0.951658010603494 300.968234343854
1252300000 -0.906683209117046 305.016943071346
1252350000 -0.880576359806413 266.69914956558
1252400000 -0.793064331651388 280.225119780068
1252450000 -0.776762388481344 271.846539966762
1252500000 -0.727917498569411 314.886284444558
1252550000 -0.693386765834689 317.484490350151
1252600000 -0.935344579451436 300.332143768071
1252650000 -0.947126298757716 327.877985476415
1252700000 -0.768991345959408 279.534845513408
1252750000 -0.914554491915824 263.902503665077
1252800000 -0.713425957708257 320.418490797777
1252850000 -0.738796432989777 323.357070580836
1252900000 -0.685879098498056 290.059396171944
1252950000 -0.682723167050042 297.195310416387
1253000000 -0.694705259872546 309.665372362221
1253050000 -0.708253382771976 266.560413123183
1253100000 -0.750336373712697 283.786984467478
1253150000 -0.308206483315387 310.473371640482
1253200000 -0.852490150713599 302.006203712985
1253250000 -0.0459060303004426 276.638149742311
1253300000 0.188870648201337 315.699914762586
1253350000 -0.961981605096207 296.692448657551
1253400000 -1.08264440658125 310.632253940129
1253450000 -0.770473422316825 284.994710256001
1253500000 -0.757472338012567 293.89014560737
1253550000 -0.742413344048515 300.892638239982
1253600000 -0.784336701667161 272.333537040565
1253650000 -1.18662475231343 295.467700681604
1253700000 -1.19287893530538 288.984538141292
1253750000 -0.971426268961868 307.975011485777
1253800000 -0.669897627947479 330.060750748818
1253850000 -0.822533949288291 291.387502874398
1253900000 -0.801537383255383 296.434100216631
1253950000 -0.97691968231649 306.217682336412
1254000000 -0.770392047696758 277.630272750768
1254050000 -0.837279225674225 322.55338680012
1254100000 -0.910368422869154 318.228733879844
1254150000 -0.743198952616391 299.250695475414
1254200000 -0.895869586606547 294.628163370753
1254250000 -0.966682885242882 337.076437278345
1254300000 -0.741381071462098 298.601580558127
1254350000 -0.813669413308555 301.606319514669
1254400000 -0.892923523885271 263.93691383551
1254450000 -0.738485553580559 322.945321268447
1254500000 -0.580440518951345 330.844086949472
1254550000 -0.907500235310403 327.457932499914
1254600000 -0.75327514286728 308.047527723351
1254650000 -1.04895016490603 292.717294796264
1254700000 -0.86768822379908 260.08935748348
1254750000 -1.05550049139392 340.350379451752
1254800000 -0.906856676249811 301.950337324833
1254850000 -0.776272989174598 277.198857633267
1254900000 -0.853477532280091 354.103600089311
1254950000 -0.715662602764316 307.486384434392
1255000000 -1.02835779995912 277.898573594073
1255050000 -1.05146445183014 266.988753102179
1255100000 -0.969946140717483 312.512533855889
1255150000 -0.849791097302053 287.543151747687
1255200000 -1.08871831620259 284.796509536162
1255250000 -0.864533443404218 307.95146608816
1255300000 -0.774305471753571 328.99062934329
1255350000 -0.780587549832037 298.504774142098
1255400000 -0.756957510622195 331.169440255574
1255450000 -0.915354121265401 318.466999732157
1255500000 -0.885073480499242 278.443794552436
1255550000 -0.833834553171472 278.812460837669
1255600000 -0.778683178985017 294.026844893424
1255650000 -0.699277714776193 303.068017870812
1255700000 -0.699249122675896 270.287060299402
1255750000 -0.684638101302483 282.435357680478
1255800000 -0.684933408182238 294.550407941604
1255850000 -0.686778107047928 282.100945815573
1255900000 -0.74262896028036 268.532571747996
1255950000 -0.72951355065374 316.549610978239
1256000000 -0.744088429186728 336.376031345109
1256050000 -0.930938599233328 353.332655062869
1256100000 -0.694947018177119 308.534066502761
1256150000 -0.790867211309102 261.155410042772
1256200000 -0.94475826515701 322.747155955636
1256250000 -1.23857237995953 294.912804599333
1256300000 -0.796253179228475 322.889927181906
1256350000 -0.765805453897348 331.641474883405
1256400000 -0.0244865578424927 316.540847800734
1256450000 -0.838600467224765 283.119120731848
1256500000 -0.743170894089141 326.601388416293
1256550000 -0.699636645756327 287.56888882836
1256600000 -0.716653078469524 330.849278207247
1256650000 -0.708081584698471 293.396555676347
1256700000 -0.760906538317124 293.148286901125
1256750000 -0.739434686227408 322.653086008188
1256800000 -0.818824335402602 311.776429318016
1256850000 -0.756093844707279 289.128562808401
1256900000 -0.71400307018654 311.859352836156
1256950000 -0.704789022230044 302.280092906644
1257000000 -0.675703382573905 331.388134892477
1257050000 -0.691314021882397 298.390766913801
1257100000 -0.790587015092727 312.690825037535
1257150000 -0.720724434838164 295.970106846673
1257200000 -0.71421025070381 314.57466211633
1257250000 -0.861964092561107 315.62466711646
1257300000 -0.810883370999314 344.200349325033
1257350000 -0.979756599553538 276.679625249004
1257400000 -0.883983738022341 267.682461542254
1257450000 -0.837117324695901 304.493048210015
1257500000 -0.73477887450229 280.390477159264
1257550000 -0.681615374617023 280.823599193044
1257600000 -0.691247701418764 297.820516921854
1257650000 -0.725289645988982 311.556616579588
1257700000 -0.767223674475737 326.892188062998
1257750000 -0.733847221112068 297.10905176556
1257800000 -0.936841784488929 275.650742776095
1257850000 -0.841676190618762 308.357077457528
1257900000 -0.693719902467137 332.467767199486
1257950000 -0.682810260586202 341.783824231475
1258000000 -0.690453912957716 309.885710178163
1258050000 -0.692882933166889 261.788292022843
1258100000 -1.03619279556873 301.601137288627
1258150000 -0.832173728267932 339.972096147437
1258200000 -0.6778931492098 305.870897160266
1258250000 -0.6809974978471 300.902323902567
1258300000 -0.740874213337353 318.797494619747
1258350000 -0.708959265299118 326.592721635269
1258400000 -0.679647475644097 325.613414944823
1258450000 -0.679670565958626 303.475582408888
1258500000 -0.68598529031204 313.072403232815
1258550000 -0.65953754661187 264.998411353349
1258600000 -0.681661249328817 313.529489266486
1258650000 -0.696898785439373 287.684978696856
1258700000 -0.671618774038711 354.476609130571
1258750000 -0.661772959123339 313.829253407734
1258800000 -0.665219836752861 298.522544340621
1258850000 -0.681734322462919 300.867211405135
1258900000 -0.697331705366029 255.725119726529
1258950000 -0.685814848782604 269.064888660899
1259000000 -0.702861910601965 275.912323046119
1259050000 -0.664874074247858 310.816654219109
1259100000 -0.734177753712885 255.08280917216
1259150000 -0.74043899185753 296.851608897062
1259200000 -0.715330342665116 248.301647185823
1259250000 -0.681971097394583 320.394999053866
1259300000 -0.711642234696967 326.024680564421
1259350000 -0.777253210879604 336.359803083251
1259400000 -0.684368268454019 300.743220309731
1259450000 -0.708189311128405 275.834809856437
1259500000 -0.690752322131257 285.522905907208
1259550000 -0.720135071326141 283.559144721502
1259600000 -0.993973103070267 281.590166529639
1259650000 -0.800491602665445 299.576569252953
1259700000 -1.02465558352933 306.924340027673
1259750000 -0.813560381214033 321.018624037519
1259800000 -0.95697139458985 340.060304878559
1259850000 -0.740104168526565 302.881104313434
1259900000 -0.729939963767626 278.237493566675
1259950000 -0.852480788914714 338.111754797021
1260000000 -0.911133700312682 290.261504079992
1260050000 -0.899037759975186 306.096054179756
1260100000 -0.977902710151339 298.244358905111
1260150000 -0.758118844308731 360.420604695296
1260200000 -0.877669343658105 322.241352683754
1260250000 -0.820627029361014 284.922005025702
1260300000 -1.0285373520053 321.833695325189
1260350000 -0.943030523201012 286.912178873561
1260400000 -0.865761625016276 270.40704246815
1260450000 -0.900969147934226 311.640641993405
1260500000 -0.781420241514617 330.042096368314
1260550000 -0.910507444529344 296.214498269992
1260600000 -0.559619229499598 310.700453942464
1260650000 -0.860460755408803 283.1939169403
1260700000 -0.780770590607309 313.74649668245
1260750000 -0.801369469885749 275.772552730375
1260800000 -0.680684011922889 302.068812545369
1260850000 -0.757791648409836 282.582926193674
1260900000 -0.863806426502429 327.431871845098
1260950000 -0.863006039563619 327.050122264436
1261000000 -0.70589657042687 309.470658894115
1261050000 -0.665685494836909 273.285310537731
1261100000 -0.678764596225522 290.817879244116
1261150000 -0.662483519398649 316.944780748564
1261200000 -0.703402716562014 286.503145321175
1261250000 -0.694433273040249 314.528866416103
1261300000 -0.736563212819797 345.656906986417
1261350000 -0.697919645193223 246.954913829114
1261400000 -0.688697543411608 288.899667210195
1261450000 -0.754954161144708 306.521365988995
1261500000 -0.694223849478362 276.278144413277
1261550000 -0.828176980166833 306.676082248899
1261600000 -0.975069434264795 334.626068710592
1261650000 -0.81626590302363 259.873175805944
1261700000 -0.693831966576659 327.859275778398
1261750000 -0.780250714460598 297.478827891703
1261800000 -0.904681795016963 290.0542319569
1261850000 -0.939848232647778 293.221803044033
1261900000 -1.29586470511585 310.313057661521
1261950000 -0.96428432669438 278.338233541362
1262000000 -1.05292620682321 298.973518505226
1262050000 -0.440891488249502 316.47063003111
1262100000 -0.7743563776751 303.859663730557
1262150000 -0.814280340152157 293.386081435808
1262200000 -1.39793930483242 283.450609478025
1262250000 -1.05476466614676 280.67887517425
1262300000 -0.75063668842232 303.281131419099
1262350000 -0.668119553852883 314.865469540296
1262400000 -0.800989319674072 342.073802039273
1262450000 -0.784857329824548 265.551425794367
1262500000 -0.95661761277852 306.18704575925
1262550000 -0.592181919712655 331.763025984682
1262600000 -0.874404338527445 313.835406647993
1262650000 -0.912856010555083 272.991866071998
1262700000 -0.73537998444446 324.238803605569
1262750000 -0.979775687616512 302.009084310547
1262800000 -1.0232330573223 260.19367127912
1262850000 -0.802691920579307 321.225048059329
1262900000 -0.764068294786799 299.679442674696
1262950000 -0.864684216923035 279.815134033496
1263000000 -0.738603152010931 313.608705829047
1263050000 -0.763118866974711 298.089853156231
1263100000 -0.752795469755013 324.711256537583
1263150000 -0.672898869309626 292.97348943809
1263200000 -0.737707203696866 304.563361265233
1263250000 -0.939360457832558 288.940016783856
1263300000 -0.987598322477568 301.733326585104
1263350000 -1.29623896905297 318.933845827239
1263400000 -1.10693561193698 286.25361097185
1263450000 -1.28431748481276 323.719062386886
1263500000 -0.339116642798713 264.638221455791
1263550000 -1.155723561723 302.376273395427
1263600000 -1.34399535722135 363.55527813916
1263650000 -1.11647623649896 318.62940273421
1263700000 0.068845215627914 301.090839103599
1263750000 -0.444929188898627 321.965661453681
1263800000 -0.916388896426518 323.649666058062
1263850000 -0.907392773124513 312.43221317958
1263900000 -0.85875143236331 291.960744679079
1263950000 0.143675859985341 286.076206879153
1264000000 -1.00593929713425 305.314993412791
1264050000 -0.87183560851699 279.091218133269
1264100000 -0.985403920433965 284.462965326718
1264150000 -1.05876679393443 346.418696542047
1264200000 -0.750296666239322 345.43243767855
1264250000 -0.682353522994631 322.233307151773
1264300000 -0.715590251466649 358.705951410868
1264350000 -0.814651063749285 294.859129789728
1264400000 -0.91706182370041 303.41708990833
1264450000 -1.03382943253052 286.825971408636
1264500000 -0.851910759664749 287.647167819205
1264550000 -1.07046217856422 282.88205793567
1264600000 -0.375718216650051 274.914007447212
1264650000 -0.978094587826878 303.871822827881
1264700000 -0.950249758418152 284.714114301073
1264750000 -0.848724607161182 276.150436634215
1264800000 -0.728586540355741 246.696816723307
1264850000 -0.834054259721615 340.656396044627
1264900000 -0.71342912859128 327.968761094872
1264950000 -0.768282776207649 321.533697254653
1265000000 -0.974198656523797 304.459698180074
1265050000 -0.759679139878276 290.25268648292
1265100000 -0.708150693348634 338.91580461784
1265150000 -0.799129167240034 264.545705617058
1265200000 -0.853736639262568 278.664625868059
1265250000 -0.744957495924935 293.913268479264
1265300000 -0.673926154680639 287.83735247389
1265350000 -0.716802841726257 296.382197501306
1265400000 -0.727660411192951 336.087556926467
1265450000 -0.701970016213014 334.765490254506
1265500000 -0.688701029572098 325.947181583059
1265550000 -0.683170493222101 310.306604133503
1265600000 -0.863124268236612 276.529730333767
1265650000 -1.10080460251944 283.782300720959
1265700000 -0.724981994459009 266.668297306615
1265750000 -0.795217928609919 314.139938281114
1265800000 -0.938569351596261 314.371373044062
1265850000 -0.701953546203376 286.839310595329
1265900000 -0.742333507629341 322.926049978583
1265950000 -0.846593153547777 283.34058919606
1266000000 -0.798965880431657 284.715153156188
1266050000 -0.950431551500364 309.565284067091
1266100000 -0.797360446214873 292.020687481983
1266150000 -0.917083089353387 324.524106521483
1266200000 -0.840800942799667 311.014907839821
1266250000 -0.776808578818684 302.859700066438
1266300000 -0.907384171862106 318.415845684251
1266350000 -1.13525347441236 315.974252458474
1266400000 -0.911610838104893 288.271839454833
1266450000 -0.894742987605862 278.570664457559
1266500000 -0.850273864772721 320.254880807387
1266550000 -0.911529336079292 308.084329317083
1266600000 -0.800841550986946 316.183203977108
