#timestep epair temp
# Fix print output for fix pairprint
1461450000 -0.673963236325287 273.839734385651
1461500000 -0.662276307671802 267.908688509919
1461550000 -0.658697870880491 283.226506806169
1461600000 -0.676477891079615 303.009318861934
1461650000 -0.782820186371153 284.590629694157
1461700000 -0.668500161662772 329.071201154901
1461750000 -0.859851920327308 327.157605799359
1461800000 -0.866444978953116 323.523874289163
1461850000 -0.826354922990342 357.762658054427
1461900000 -0.560235495721052 285.181885165464
1461950000 -0.447438272166945 320.727236379621
1462000000 -0.679261427600592 332.576220638555
1462050000 -0.740453725219268 326.611279837684
1462100000 -0.830575083876803 305.906474442866
1462150000 -0.352886858029218 339.122598393564
1462200000 -0.938844574552386 287.487692275177
1462250000 -0.846607999082037 278.088171421944
1462300000 -0.811853909118202 285.032182081871
1462350000 -0.708220970939631 309.594154412433
1462400000 -0.72574155130315 301.541147564016
1462450000 -0.835888453741316 295.815283503531
1462500000 -0.79306271879248 334.813717358618
1462550000 -0.714130808541186 305.534894224206
1462600000 -0.767426410418802 325.859626980272
1462650000 -0.698242166413624 293.443491375825
1462700000 -0.846865614095655 300.307431799506
1462750000 -0.785542808948547 267.509440609687
1462800000 -0.844065395728125 320.428969005168
1462850000 -0.807914982806261 278.021469449394
1462900000 -0.762045606546485 265.025007086993
1462950000 -0.848970019078329 291.91557958536
1463000000 -0.352772823694658 317.039020694885
1463050000 -0.940533327158666 283.287864617613
1463100000 -1.11110567394499 303.802401602134
1463150000 -1.09580917065256 296.712802695505
1463200000 -1.16107322272744 306.164053314403
1463250000 -1.06590530371654 308.315870777854
1463300000 -1.0829831586791 310.507083257173
1463350000 -0.900427180381276 324.388606988815
1463400000 -0.823158079501084 285.976914311787
1463450000 -0.849471454047605 312.76886979433
1463500000 -0.852788507794389 304.147104106231
1463550000 -0.922796830081789 293.916137013941
1463600000 -0.88269033711002 280.144890336246
1463650000 -0.844111913299566 325.906329444409
1463700000 -1.07948568462294 299.137597318866
1463750000 -1.36909495862933 336.902469052052
1463800000 -0.924803111196794 285.261772470934
1463850000 -1.09491768834884 275.439221924342
1463900000 -0.785643076283444 267.613228289806
1463950000 -1.03832338510572 337.487246674944
1464000000 -0.0538080218209992 328.691224913194
1464050000 -1.0659514887295 296.631196206416
1464100000 -1.09081576270787 324.012842861074
1464150000 -0.791364655209231 297.727192602137
1464200000 -1.0217978803645 318.103804162352
1464250000 -1.11925896888292 264.833263936225
1464300000 -0.882537240422756 288.172608302846
1464350000 -1.20786321849777 298.751629869672
1464400000 -0.917772356002277 303.85084201776
1464450000 -0.848112648790744 320.637956622492
1464500000 0.450898158438419 315.089351204701
1464550000 -0.853347177744671 307.428111608176
1464600000 -0.990365215812759 301.598408353156
1464650000 -0.556811467927215 311.422666296767
1464700000 -0.751743651277227 317.114944148959
1464750000 -1.01826231639195 316.436409619767
1464800000 -0.970628380041378 301.480914903241
1464850000 -0.929233683797076 293.533031576733
1464900000 -0.767897794113993 318.114762652717
1464950000 -0.743463442037345 282.915491408878
1465000000 -0.692315636269761 298.965438094167
1465050000 -0.735372675587578 330.301666010216
1465100000 -1.08896140221693 299.797573685771
1465150000 -0.806814229120832 341.278966166492
1465200000 -0.963715390187309 329.171216667347
1465250000 -0.698011224886693 304.018461569427
1465300000 -0.802893016413002 282.905418979627
1465350000 -0.796630596119292 298.477788076346
1465400000 -0.837001780821435 289.652297182265
1465450000 -0.747417518469343 336.307264387238
1465500000 -0.772954831321927 298.475198121215
1465550000 -0.885142146605351 297.692425102999
1465600000 -0.74622709268921 278.071082769252
1465650000 -0.75117720090958 328.042244805866
1465700000 -0.799521050380195 305.510912667721
1465750000 -0.721597201484126 306.51139409195
1465800000 -0.664811385820797 321.461040204183
1465850000 -0.658351733596653 304.636406320442
1465900000 -0.746537068086123 352.375353810666
1465950000 -0.831670378785654 294.897507480163
1466000000 -0.725795552487984 315.4838540063
1466050000 -0.784956842224202 285.700792557327
1466100000 -1.03784326200588 326.622698716084
1466150000 -1.02108046267726 304.353667999579
1466200000 -0.920788558033348 333.753574641858
1466250000 -0.922975015516532 318.398546186997
1466300000 -1.08419766101559 301.860189527369
1466350000 -0.782201145693318 287.52121287702
1466400000 0.296267708564695 295.082630602314
1466450000 -0.718311947529472 299.165001768483
1466500000 -0.715254377524344 291.896638254902
1466550000 -0.729527990297188 306.046663656721
1466600000 -0.734350781977124 281.994269663451
1466650000 -0.696627454853923 329.511635272209
1466700000 -0.634475678257019 283.577966409506
1466750000 -0.792333963396204 306.206237565374
1466800000 -0.85801518900927 304.735743928458
1466850000 -0.895898201173044 323.882724190186
1466900000 -0.861009079271602 317.230128162435
1466950000 -0.127387536431556 302.917587092751
1467000000 -1.04006261810818 316.592083906998
1467050000 -0.942198808275111 316.047729403806
1467100000 -1.08993820049106 280.205821680842
1467150000 -0.753484561570597 321.807461799215
1467200000 -1.13934499999754 273.655411310522
1467250000 -0.577268899037173 319.120196758447
1467300000 -0.763719284481362 288.805898150131
1467350000 -0.977896215391202 316.222698399672
1467400000 -0.668375127771623 338.223899008398
1467450000 -0.694885339331425 309.409929090831
1467500000 -0.691364246256291 257.486028291871
1467550000 -0.782434272275361 286.695726599002
1467600000 -0.700545122550067 291.43671179747
1467650000 -0.695093529528436 292.880230190175
1467700000 -0.350553428011042 323.917202465077
1467750000 -0.772995478154538 315.684402866957
1467800000 -0.710762013564 235.3930961265
1467850000 -0.778104056117303 288.871968152562
1467900000 -0.709102873240984 284.999840535302
1467950000 -0.77266764589711 312.014531639732
1468000000 -0.719053908018423 315.300304124303
1468050000 -0.798902080071488 284.294881258925
1468100000 -0.793433416832073 287.721370637635
1468150000 -0.686880399337454 320.473200357774
1468200000 -0.696587508041269 299.610843444739
1468250000 -0.615541833316311 282.387139313934
1468300000 -0.591831971763726 278.125323098474
1468350000 -0.719011318438898 276.712279314462
1468400000 -0.840964053544802 309.83396193381
1468450000 -0.772615991485883 316.083606884364
1468500000 -0.854559959689548 296.660572217333
1468550000 -0.746169032720963 296.706941778809
1468600000 -0.760166720556109 285.783681615888
1468650000 -0.700825272495824 263.204680392773
1468700000 -0.713502772578637 311.792337956597
1468750000 -0.97026089012626 315.809576237051
1468800000 -1.03299728915735 316.91452830223
1468850000 -0.904630201062912 287.078373404355
1468900000 -0.892234579330968 326.637461825835
1468950000 -0.771860439924707 306.818893910578
1469000000 -0.718281309509537 293.243632914325
1469050000 -0.487058501619227 312.918116034305
1469100000 -1.00097869014956 321.47313580306
1469150000 -0.022010465076334 329.028137170432
1469200000 -0.719993255502916 275.861670260572
1469250000 -0.779761105096383 301.362143499623
1469300000 -0.896632228793019 275.575395387163
1469350000 -0.879822959499926 302.746737684976
1469400000 -0.833563348322409 295.186809782032
1469450000 -0.842199638003776 311.473603422933
1469500000 -1.09538323065565 312.066657478654
1469550000 -0.832558853980721 309.955400537141
1469600000 -0.801535225923813 268.546012768328
1469650000 -0.750661671132233 287.555609753953
1469700000 -0.7022478297654 291.58280660407
1469750000 -0.883006417617525 299.565754095355
1469800000 -1.0492260922155 251.272738109601
1469850000 -0.929620518081627 310.153775568187
1469900000 -1.07567303531399 293.229929716846
1469950000 -0.920692883703885 290.699454016793
1470000000 -0.741004875707637 313.798965767816
1470050000 -1.03552096668022 314.400243470473
1470100000 -1.03869192613984 341.586941748123
1470150000 -1.14317625666026 326.165587976786
1470200000 -0.828628612100106 268.957876116093
1470250000 -0.754334776156237 294.797159254048
1470300000 -0.733945986976899 308.783160396618
1470350000 -0.679056917905767 299.664757523557
1470400000 -0.735536796891677 276.401086503822
1470450000 -0.77228651720306 316.543786351099
1470500000 -0.772132620070896 329.254258088532
1470550000 -0.970177395681228 329.592474965313
1470600000 -1.32777260212405 283.465745946512
1470650000 -1.2471603678865 312.648936591497
1470700000 -0.94631834882128 305.111600268114
1470750000 -1.28118682232557 320.978107671606
1470800000 -0.931163771370653 345.43232920021
1470850000 -1.03916645233021 328.204604523527
1470900000 -0.839044095690644 307.719941154209
1470950000 -1.03955002129475 334.89500840533
1471000000 -0.865539931273466 321.884680595733
1471050000 -0.726397221544028 320.170562155246
1471100000 -0.866241386965252 255.615231030484
1471150000 -0.942706465487096 352.56555891689
1471200000 -0.819409233834549 272.329468005969
1471250000 -0.911899219266089 296.586316458318
1471300000 -0.348141021589156 316.185336158841
1471350000 -0.697335283836205 305.09650069953
1471400000 -0.753342500418357 279.479443212203
1471450000 -0.655601339270161 268.105078102104
1471500000 -0.692157613804277 317.385036735073
1471550000 -0.684360526671369 292.566961494298
1471600000 -0.778670954050742 323.162470976541
1471650000 -0.847046497528577 281.558910393201
1471700000 -0.746712176219556 311.079840586995
1471750000 -1.11018550966623 311.896816591169
1471800000 -0.930100851713318 327.194734056792
1471850000 -0.832266388028824 299.711220489492
1471900000 -0.853391116475092 343.993324880558
1471950000 -0.725545430020399 287.1564765972
1472000000 -0.341353565305707 342.902252598419
1472050000 -0.86434663075116 329.872757120002
1472100000 -0.420675436684299 285.534047098554
1472150000 -0.876965409619834 301.55428856818
1472200000 -0.744397392959917 296.631161228122
1472250000 -0.913663769099737 267.359350294912
1472300000 -0.800925317340344 310.240576268044
1472350000 -0.829088498598849 279.61050954447
1472400000 -0.764294970700092 358.394120360185
1472450000 -0.972040739577775 286.540968586741
1472500000 -0.688539000491671 256.800263212841
1472550000 -0.815693254116881 305.858736726298
1472600000 -0.814717626776129 333.997135743315
1472650000 -0.829390799858486 305.291730270723
1472700000 -0.874366017336806 306.541153380859
1472750000 -0.923623927246802 299.122029217106
1472800000 -1.18600717624808 330.243354431938
1472850000 -1.15535728621013 308.682389444759
1472900000 -0.986602350879629 335.695433378821
1472950000 -1.08870488367035 295.923055459435
1473000000 -1.06697131538554 280.530328862454
1473050000 -1.05373828828667 319.264871512008
1473100000 -1.11524486070132 284.205568981754
1473150000 -0.816435902532113 326.261258433017
1473200000 -0.863873493200376 304.096672932526
1473250000 -0.726601126298209 346.996879859612
1473300000 -0.783909388396869 297.884057566202
1473350000 -0.730282768256025 287.628489497861
1473400000 -0.72399424737718 303.280983579162
1473450000 -0.708268704760298 300.875126120155
1473500000 -0.751983229375876 297.071011256213
1473550000 -0.684858894182953 285.33016340105
1473600000 -0.804307299481178 337.736405701998
1473650000 -0.865671812176428 351.915873511353
1473700000 -0.876838272116064 271.41403779161
1473750000 -0.867273678832346 276.099782733908
1473800000 -0.861458905796176 324.088434972586
1473850000 -0.652850016485978 297.750562883447
1473900000 -0.81081906693136 308.213765953207
1473950000 -0.627943180969788 296.780846884936
1474000000 -0.774787771717333 295.294373050035
1474050000 -0.750342551160907 284.494429410201
1474100000 -0.92388097014624 333.745640067935
1474150000 -0.791061528310878 328.402710518977
1474200000 -0.831430306319062 302.066388011668
1474250000 -0.793821365383111 340.255648688969
1474300000 -0.915676909267662 319.075018793629
1474350000 -0.955697780923043 302.991422424105
1474400000 -1.33831212468193 273.165273912454
1474450000 -1.19866036669439 258.5762838827
1474500000 -1.03406183776802 294.371240135032
1474550000 -1.06666353871163 276.679701571583
1474600000 -1.00057703104698 319.442487647686
1474650000 -0.905080926979224 282.220161127634
1474700000 -1.10930983469217 307.897105461788
1474750000 -0.7741925947844 311.018421928497
1474800000 -1.29899654837385 312.250446972055
1474850000 -1.12387516390428 312.241704905789
1474900000 -1.06068064577933 298.895944040238
1474950000 -1.12787394380328 346.531285346938
1475000000 -0.869833165538944 279.856256472624
1475050000 -0.92272274263265 284.340251741865
1475100000 -0.855716393011288 306.632042865815
1475150000 -0.932461488660615 308.282832550474
1475200000 -0.873393382542595 335.12615400062
1475250000 -1.21975325063781 300.482167901325
1475300000 -1.13054432187561 267.08796596452
1475350000 -1.45777271036845 302.564038157573
1475400000 -0.906529289033708 279.834511761598
1475450000 -1.24642920934258 258.023178279871
1475500000 -1.44240770263912 279.330932179461
1475550000 -0.985462277703537 320.852568439678
1475600000 -0.776257489333692 322.277476911651
1475650000 -0.78841985264382 329.003009980446
1475700000 -0.811393925145242 340.637263428063
1475750000 -0.720446424123118 280.97709550362
1475800000 -0.68092434570835 329.463992636576
1475850000 -0.879686960263651 338.266394357501
1475900000 -1.07117838110755 274.605793885528
1475950000 -0.936139734705576 325.232784478911
1476000000 -1.20014191727701 287.449766090242
1476050000 -0.927119809872333 316.916781262929
1476100000 -0.927594079325009 321.075992753144
1476150000 -0.519734015047618 300.25099548707
1476200000 -0.873139004553633 301.152671564543
1476250000 -1.01329983156515 313.602880527533
1476300000 -1.10122028287606 274.168968446119
1476350000 -0.834561549185157 293.065251990627
1476400000 -0.898376043519547 294.376525291062
1476450000 -0.153800380003194 320.163051405121
